,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
227,Support to Tertiary Education Project,Iraq,P175694,0.00,Active,"February 16, 2022","February 15, 2022"
228,Strengthening the Statistical System of Uzbekistan,Uzbekistan,P173450,50.00,Active,"February 16, 2022","February 24, 2022"
229,Cameroon-Chad Transport Corridor,Western and Central Africa,P167798,538.00,Active,"February 15, 2022","May 9, 2022"
230,"Liberia Investment, Finance and Trade Project",Liberia,P171997,40.00,Active,"February 9, 2022","May 20, 2022"
231,Northern Congo Agroforestry Project,"Congo, Republic of",P166189,0.00,Active,"February 8, 2022","May 31, 2022"
232,Bhutan Human Capital Recovery and Resilience Project,Bhutan,P174399,20.00,Active,"February 3, 2022","May 31, 2022"
233,Additional Financing to West Bank and Gaza COVID-19 Emergency Response,West Bank and Gaza,P176403,0.00,Active,"February 2, 2022","February 1, 2022"
234,Horn of Africa Coordination Support Team Fiduciary Institution,Africa,P178159,0.00,Active,"February 2, 2022","January 14, 2022"
235,Ecuador Green and Resilient Recovery (EGARR) DPF,Ecuador,P176983,700.00,Active,"February 1, 2022","May 24, 2022"
236,Moldova Water Security and Sanitation Project,Moldova,P173076,50.00,Active,"January 31, 2022","May 17, 2022"
237,Cote d'Ivoire Youth Employment and Skills Development Project - Phase 3,Cote d'Ivoire,P172800,150.00,Active,"January 31, 2022","May 4, 2022"
238,Somaliland Civil Service Strengthening Project II,Somalia,P174875,0.00,Active,"January 26, 2022","January 26, 2022"
239,South Africa Covid-19 Response Development Policy Operation,South Africa,P174246,750.00,Active,"January 20, 2022","February 2, 2022"
240,Center on Learning from Evaluation and Results for Lusophone Africa and Brazil,World,P177200,0.00,Active,"January 20, 2022","January 10, 2022"
241,West Bengal Building State Capability for Inclusive Social Protection Operation,India,P174564,125.00,Active,"January 19, 2022","April 25, 2022"
242,Strengthening Pedagogy and Governance in Uruguayan Public Schools Project,Uruguay,P176105,40.00,Active,"January 19, 2022","May 31, 2022"
243,Project for Integrated Urban and Tourism Development Additional Financing,Albania,P171438,34.60,Active,"January 19, 2022","December 20, 2021"
244,Cambodia General Education Improvement Project,Cambodia,P174335,60.00,Active,"January 18, 2022","May 30, 2022"
245,Vietnam: Improved Delivery of Legal Aid for the Poor And Vulnerable,Vietnam,P171660,0.00,Active,"January 18, 2022","January 16, 2022"
246,Second Additional Financing to Nepal COVID-19 Emergency Response and Health Systems Preparedness Project,Nepal,P178205,18.00,Active,"January 12, 2022","January 12, 2022"
247,Monitoring and Evaluation capacity building in South Asia,South Asia,P177159,0.00,Active,"January 11, 2022","May 20, 2022"
248,ADDITIONAL FINANCING FOR THE PROJECT TO STRENGTHEN PUBLIC FINANCIAL MANAGEMENT,"Micronesia, Federated States of",P176041,5.00,Active,"January 4, 2022","December 5, 2021"
249,"Strengthening Pandemic Preparedness in the Eastern, Central and Southern Africa Health Community Project",Africa,P176300,0.00,Active,"January 4, 2022","June 7, 2022"
250,Support for Social Recovery Needs of Vulnerable Groups in Beirut,Lebanon,P176622,0.00,Active,"December 23, 2021","May 8, 2022"
251,Additional Financing for the Guinea-Bissau COVID-19 Vaccine Project,Guinea-Bissau,P178198,2.20,Active,"December 23, 2021","December 23, 2021"
252,Second Additional Financing for the Mauritania COVID-19 Strategic Preparedness and Response Project (SPRP),Mauritania,P178100,20.00,Active,"December 23, 2021","December 23, 2021"
253,Supporting Lebanon's COVID-19 Response for Refugees and Host Communities,Lebanon,P176778,0.00,Active,"December 23, 2021","June 7, 2022"
254,Additional Financing for Cameroon COVID-19 Preparedness and Response Project,Cameroon,P178255,29.60,Active,"December 23, 2021","December 23, 2021"
255,Additional Financing to the Burundi COVID-19 Preparedness and Response Project,Burundi,P177769,60.00,Active,"December 22, 2021","December 23, 2021"
256,Additional Financing to Support to COVID-19 vaccine purchase and health system strengthening,Madagascar,P178279,41.00,Active,"December 22, 2021","December 24, 2021"
257,Support to Institutional Capacity Enhancement for Urban Development and Management,Uganda,P170732,0.00,Closed,"December 22, 2021","June 9, 2022"
258,Emergency Lifeline Connectivity Project,"Yemen, Republic of",P177053,50.00,Active,"December 21, 2021","April 6, 2022"
259,Togo Second Additional Financing to the COVID-19 Emergency Response and Systems Preparedness Strengthening Project,Togo,P177956,25.00,Active,"December 21, 2021","December 22, 2021"
260,Electricity Distribution Modernization Program,Bangladesh,P174650,500.00,Active,"December 21, 2021","March 30, 2022"
261,Iran COVID-19 Emergency Response Project: Additional Financing,"Iran, Islamic Republic of",P177491,90.00,Active,"December 21, 2021","September 15, 2021"
262,Philippines COVID-19 Emergency Response Project - Additional Financing 2,Philippines,P177884,300.00,Active,"December 21, 2021","December 6, 2021"
263,Additional Financing - Karnataka Urban Water Supply Modernization Project,India,P176107,150.00,Active,"December 21, 2021","November 23, 2021"
264,Managing Public Resources for Service Delivery,Mozambique,P173178,80.00,Active,"December 21, 2021","June 3, 2022"
265,Additional Financing to Nurek Phase 2,Tajikistan,P177609,65.00,Active,"December 21, 2021","December 2, 2021"
266,Investing in Inclusive Human Capital Development in Northern Mozambique Project,Mozambique,P175298,100.00,Active,"December 21, 2021","June 8, 2022"
267,Land Tenure Improvement Project,Tanzania,P164906,150.00,Active,"December 21, 2021","May 19, 2022"
268,Additional Financing and Restructuring of the Tajikistan COVID-19 Project,Tajikistan,P177780,25.00,Active,"December 21, 2021","May 20, 2022"
269,Additional Financing - Integrated Urban Services Emergency Project II,"Yemen, Republic of",P178270,120.00,Active,"December 20, 2021","December 2, 2021"
270,Northern Crisis Recovery Project - Additional Financing,Mozambique,P178070,100.00,Active,"December 20, 2021","December 6, 2021"
271,Zambia Emergency Health Service Delivery Project,Zambia,P176214,155.00,Active,"December 20, 2021","June 7, 2022"
272,Second AF for the Ethiopia Covid-19 Emergency Response Project,Ethiopia,P177906,206.00,Active,"December 20, 2021","December 17, 2021"
273,El Salvador Integrated Landscape Management and Restoration,El Salvador,P170854,0.00,Active,"December 20, 2021","March 16, 2022"
274,Uganda: Investment for Industrial Transformation and Employment,Uganda,P171607,200.00,Active,"December 20, 2021","April 8, 2022"
275,Peru COVID-19 Vaccination Project,Peru,P178181,500.00,Active,"December 20, 2021","March 9, 2022"
276,Second Economic Recovery Development Policy Loan,Ukraine,P177931,349.50,Active,"December 17, 2021","November 21, 2021"
277,Better Education Service Delivery for All Operation Additional Financing,Nigeria,P173309,0.00,Active,"December 17, 2021","December 9, 2021"
278,Mozambique Northern Urban Development Project,Mozambique,P175266,100.00,Active,"December 17, 2021","May 26, 2022"
279,Third Disaster Risk Management Development Policy Loan with a Cat DDO,Colombia,P176650,300.00,Active,"December 17, 2021","April 5, 2022"
280,Jordan Support to Private Sector Employment and Skills,Jordan,P177959,112.00,Active,"December 17, 2021","April 21, 2022"
281,Boost Primary Student Learning,Tanzania,P169380,500.00,Active,"December 17, 2021","May 31, 2022"
282,Electricity Distribution Efficiency Improvement Project,Pakistan,P170230,195.00,Active,"December 17, 2021","March 22, 2022"
283,Yangtze River Protection and Ecological Restoration Program,China,P171644,400.00,Active,"December 17, 2021","May 25, 2022"
284,Additional Financing Second Agriculture Sector Wide Approach Support Project,Malawi,P173061,0.00,Active,"December 17, 2021","December 16, 2021"
285,National Social Safety Net Program-Scale Up,Nigeria,P176935,800.00,Active,"December 16, 2021","February 15, 2022"
286,SL First Inclusive and Sustainable Growth DPO,Sierra Leone,P175342,75.00,Active,"December 16, 2021","November 18, 2021"
287,Enhancing Collection of Revenue and Expenditure Management Project,"Congo, Democratic Republic of",P171762,250.00,Active,"December 16, 2021","April 4, 2022"
288,Horn of Africa Initiative: Djibouti Regional Economic Corridor Project,Djibouti,P174300,70.00,Active,"December 16, 2021","May 10, 2022"
289,Seychelles First Fiscal Sustainability and Climate Resilience Development Policy Financing,Seychelles,P176420,35.00,Active,"December 16, 2021","March 15, 2022"
290,Additional Financing to Uganda COVID-19 Response and Emergency Preparedness Project,Uganda,P177273,164.30,Active,"December 16, 2021","November 24, 2021"
291,Social Protection and Economic Resilience Project,Mozambique,P173640,126.50,Active,"December 16, 2021","April 30, 2022"
292,Second Programmatic Human Capital for Inclusive Growth DPF,Rwanda,P173680,175.00,Active,"December 16, 2021","November 15, 2021"
293,Second STP COVID-19 Recovery and Resilience Development Policy Operation,Sao Tome and Principe,P174274,12.00,Active,"December 16, 2021","January 20, 2022"
294,Accelerating Uzbekistan's Transition Development Policy Operation,Uzbekistan,P176353,400.00,Active,"December 16, 2021","December 16, 2021"
295,Benin First Unlocking Human and Productive Potential DPO series,Benin,P176513,100.00,Active,"December 16, 2021","December 17, 2021"
296,Turkey Geothermal Development Project Additional Financing,Türkiye,P172827,300.00,Active,"December 16, 2021","November 23, 2021"
297,Morocco Public Sector Performance (ENNAJAA) Program,Morocco,P169330,450.00,Active,"December 15, 2021","May 19, 2022"
298,National Health Insurance (JKN) Reforms and Results Program,Indonesia,P172707,400.00,Active,"December 15, 2021","May 11, 2022"
299,COVID-19 Strategic Preparedness and Response Project Additional Financing,Mozambique,P178068,100.00,Active,"December 14, 2021","May 2, 2022"
300,Rural and Small Towns Water Security Project,Mozambique,P173518,150.00,Active,"December 14, 2021","May 3, 2022"
301,Agro-Climatic Resilience in Semi-Arid Landscapes (ACReSAL),Nigeria,P175237,700.00,Active,"December 14, 2021","June 9, 2022"
302,Support to Indigenous Peoples and Local Communities for Sustainable Resources Management,"Congo, Republic of",P169610,0.00,Active,"December 14, 2021","March 13, 2022"
303,Sustainable Energy and Broadband Access in Rural Mozambique Project,Mozambique,P175295,300.00,Active,"December 14, 2021","March 16, 2022"
304,Cash for Jobs Project,Burundi,P175327,150.00,Active,"December 14, 2021","May 19, 2022"
305,Benin Vocational Education and Entrepreneurship for Jobs Project,Benin,P175768,300.00,Active,"December 14, 2021","May 2, 2022"
306,Sierra Leone COVID-19 Emergency Preparedness and Response Project Second Additional Financing,Sierra Leone,P177850,18.10,Active,"December 13, 2021","December 13, 2021"
307,Supporting Resilient Water Resources Management and Water Services Project,Honduras,P175896,0.00,Active,"December 13, 2021","June 10, 2022"
308,Rejuvenating Watersheds for Agricultural Resilience through Innovative Development,India,P172187,115.00,Active,"December 10, 2021","May 25, 2022"
309,Niger Building Institutions and Human Capital DPO,Niger,P175256,250.00,Active,"December 10, 2021","December 15, 2021"
310,Support for Resilient Livelihoods in the South of Madagascar AF,Madagascar,P177606,100.00,Active,"December 10, 2021","November 28, 2021"
311,Philippines Promoting Competitiveness and Enhancing Resilience to Natural Disasters Sub-Program 3,Philippines,P176891,600.00,Active,"December 10, 2021","November 9, 2021"
312,Vanuatu Climate Resilient Transport Project - Additional Financing,Vanuatu,P177135,46.80,Active,"December 10, 2021","November 16, 2021"
313,Niger Accelerating Electricity Access Project (Haské),Niger,P174034,310.00,Active,"December 10, 2021","June 2, 2022"
314,Tonga Safe and Resilient Schools Project,Tonga,P174434,15.00,Active,"December 10, 2021","April 13, 2022"
315,Tonga Climate Resilient Transport Project II,Tonga,P176208,38.00,Active,"December 10, 2021","March 15, 2022"
316,AF to Ukraine Emergency COVID-19 Response and Vaccination project,Ukraine,P177894,150.00,Active,"December 10, 2021","November 18, 2021"
317,Additional Financing For Lilongwe Water and Sanitation Project,Malawi,P176995,45.00,Active,"December 9, 2021","November 15, 2021"
318,Climate Intelligent and Inclusive Agri-food Systems Project,Argentina,P176905,400.00,Active,"December 9, 2021","June 7, 2022"
319,Additional Financing for Mozambique Urban Sanitation Project,Mozambique,P176448,50.00,Active,"December 9, 2021","November 23, 2021"
320,A Private-Sector Led and More Sustainable Economic Recovery DPF,Kazakhstan,P174367,400.00,Active,"December 9, 2021","November 10, 2021"
321,Sierra Leone - Quality Essential Health Services and Systems Support Project,Sierra Leone,P172102,40.00,Active,"December 9, 2021","May 3, 2022"
322,Renewable Energy and Improved Utility Performance Project,Cabo Verde,P170236,7.00,Active,"December 8, 2021","April 12, 2022"
323,Supporting Access to Finance and Enterprise Recovery (SAFER),Kenya,P175017,100.00,Active,"December 8, 2021","May 9, 2022"
324,Tuvalu Second Resilience Development Policy Operation with a Catastrophe-Deferred Drawdown Option,Tuvalu,P172614,17.50,Active,"December 8, 2021","January 19, 2022"
325,Somali Electricity Sector Recovery Project,Somalia,P173088,150.00,Active,"December 8, 2021","June 9, 2022"
326,Clean Air Through Greening Residential Heating Program,Poland,P170131,291.30,Active,"December 8, 2021","February 14, 2022"
327,Additional Financing for Coastal Region Water Security and Climate Resilience Project,Kenya,P176704,150.00,Active,"December 7, 2021","November 11, 2021"
328,Cabo Verde: First Sustainable and Equitable Recovery DPF,Cabo Verde,P174754,30.00,Active,"December 6, 2021",
329,"Burkina Faso Third Fiscal Management, Sustainable Growth, and Service Delivery Development Policy Financing",Burkina Faso,P173529,200.00,Active,"December 6, 2021","February 24, 2022"
330,ENAP Global Action for Capacity-building in Monitoring and Evaluation,World,P177237,0.00,Active,"December 5, 2021","April 1, 2022"
331,Djibouti Digital Foundations Project,Djibouti,P174461,10.00,Active,"December 2, 2021","May 3, 2022"
332,Additional Financing to the Health System Improvement Project,Albania,P173351,29.50,Active,"December 1, 2021","November 9, 2021"
333,Social Accountability for Nutrition and Early Childhood Services in Benin,Benin,P172247,0.00,Active,"December 1, 2021","May 4, 2022"
334,Solomon Islands Sustainable Mining Development Technical Assistance Project,Solomon Islands,P173018,5.00,Active,"November 30, 2021","April 25, 2022"
335,"Croatia: Towards Sustainable, Equitable and Efficient Education Project",Croatia,P170178,28.90,Active,"November 30, 2021","April 28, 2022"
336,Digital Acceleration Project,Rwanda,P173373,100.00,Active,"November 30, 2021","March 27, 2022"
337,Valorization of Investments in the Valley of the Logone,Cameroon,P168772,200.00,Active,"November 30, 2021","May 3, 2022"
338,The Second Solomon Islands Transition to Sustainable Growth Development Policy Operation,Solomon Islands,P172454,5.00,Active,"November 30, 2021","December 7, 2021"
339,Saint Vincent and the Grenadines Volcanic Eruption Emergency Project,St. Vincent and the Grenadines,P176943,40.00,Active,"November 30, 2021","March 2, 2022"
340,Uruguay Agro-Ecological and Climate Resilient Systems Project,Uruguay,P176232,35.50,Active,"November 30, 2021","May 13, 2022"
341,West Bengal Electricity Distribution Grid Modernization Project,India,P170590,135.00,Active,"November 29, 2021","June 6, 2022"
342,Strengthening Risk Information for Disaster Resilience in Bhutan,Bhutan,P175081,0.00,Active,"November 26, 2021","March 30, 2022"
